"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-01 00:00:00+08:00",26.53,26.53,26.53,26.53,1010.0,84.0,1010.0,1004.0,2.62,175.0,3.75,96.0,"2025-06-01 05:27:21+08:00","2025-06-01 18:28:44+08:00","Clouds","overcast clouds","Alaminos",""
7000.0,"2025-06-01 00:00:02+08:00",24.25,25.18,24.25,24.25,1011.0,94.0,1011.0,993.0,1.03,290.0,"",100.0,"2025-06-01 05:26:44+08:00","2025-06-01 18:24:32+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-06-01 00:00:06+08:00",25.3,26.29,25.3,25.3,1011.0,92.0,1011.0,971.0,0.36,32.0,0.32,100.0,"2025-06-01 05:23:29+08:00","2025-06-01 18:22:56+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-06-01 00:00:08+08:00",27.39,30.28,27.39,27.39,1011.0,77.0,1011.0,1002.0,0.92,227.0,1.31,100.0,"2025-06-01 05:20:07+08:00","2025-06-01 18:07:45+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-06-01 00:00:09+08:00",25.81,26.95,25.06,26.2,1011.0,96.0,1011.0,1008.0,1.03,0.0,"",100.0,"2025-06-01 05:26:34+08:00","2025-06-01 18:21:56+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-06-01 00:00:11+08:00",27.79,31.44,27.79,27.79,1011.0,79.0,1011.0,1008.0,2.19,176.0,2.9,85.0,"2025-06-01 05:25:43+08:00","2025-06-01 18:07:33+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-06-01 00:00:14+08:00",18.19,18.21,18.19,18.19,1012.0,82.0,1012.0,922.0,1.68,42.0,0.66,100.0,"2025-06-01 05:24:26+08:00","2025-06-01 18:26:45+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-01 00:00:16+08:00",26.45,26.45,26.45,26.45,1012.0,85.0,1012.0,993.0,1.22,259.0,1.31,64.0,"2025-06-01 05:26:09+08:00","2025-06-01 18:04:48+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-05-31 23:59:01+08:00",26.68,29.76,26.68,26.68,1011.0,89.0,1011.0,994.0,2.2,252.0,3.07,100.0,"2025-06-01 05:27:46+08:00","2025-06-01 18:23:53+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-06-01 00:00:19+08:00",26.88,29.74,26.88,26.88,1010.0,83.0,1010.0,999.0,6.17,190.0,"",75.0,"2025-06-01 05:21:35+08:00","2025-06-01 18:29:50+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-06-01 00:00:21+08:00",26.91,29.63,26.91,26.91,1011.0,81.0,1011.0,1003.0,0.99,133.0,1.19,100.0,"2025-06-01 05:27:20+08:00","2025-06-01 18:20:13+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-06-01 00:00:23+08:00",26.44,26.44,26.44,26.44,1012.0,84.0,1012.0,994.0,1.78,36.0,1.46,73.0,"2025-06-01 05:27:49+08:00","2025-06-01 18:05:43+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-06-01 00:00:24+08:00",27.56,31.03,27.56,27.56,1011.0,80.0,1011.0,1000.0,2.96,259.0,3.32,100.0,"2025-06-01 05:17:16+08:00","2025-06-01 18:08:58+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-06-01 00:00:27+08:00",23.94,24.79,23.94,23.94,1012.0,92.0,1012.0,991.0,0.66,16.0,0.58,100.0,"2025-06-01 05:16:58+08:00","2025-06-01 17:52:49+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-06-01 00:00:28+08:00",26.56,26.56,26.56,26.56,1011.0,84.0,1011.0,1008.0,1.19,261.0,1.04,100.0,"2025-06-01 05:16:00+08:00","2025-06-01 17:59:40+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-06-01 00:00:29+08:00",25.53,26.65,25.05,26.19,1011.0,96.0,1011.0,999.0,1.03,0.0,"",100.0,"2025-06-01 05:26:10+08:00","2025-06-01 18:21:07+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-06-01 00:00:31+08:00",26.89,29.68,26.89,26.89,1011.0,82.0,1011.0,1007.0,1.44,243.0,1.46,73.0,"2025-06-01 05:20:09+08:00","2025-06-01 18:03:45+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-06-01 00:00:32+08:00",24.75,25.68,24.75,24.75,1012.0,92.0,1012.0,993.0,1.6,256.0,1.51,95.0,"2025-06-01 05:13:30+08:00","2025-06-01 17:58:59+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-06-01 00:00:35+08:00",25.0,25.72,25.0,25.0,1012.0,83.0,1012.0,998.0,0.48,133.0,0.85,100.0,"2025-06-01 05:17:32+08:00","2025-06-01 17:54:03+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-06-01 00:00:36+08:00",24.44,24.77,24.44,24.44,1013.0,70.0,1013.0,988.0,1.28,114.0,1.21,100.0,"2025-06-01 05:17:17+08:00","2025-06-01 17:54:22+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-06-01 00:00:38+08:00",23.79,24.55,23.79,23.79,1011.0,89.0,1011.0,1009.0,1.5,175.0,1.61,100.0,"2025-06-01 05:24:37+08:00","2025-06-01 18:23:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-06-01 00:00:41+08:00",25.09,26.0,24.99,26.13,1011.0,90.0,1011.0,1002.0,1.32,168.0,1.4,100.0,"2025-06-01 05:26:06+08:00","2025-06-01 18:20:49+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-06-01 00:00:42+08:00",26.79,28.96,26.79,26.79,1011.0,76.0,1011.0,1000.0,2.25,195.0,2.58,94.0,"2025-06-01 05:23:12+08:00","2025-06-01 18:06:27+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-06-01 00:00:44+08:00",26.06,26.06,26.06,26.06,1012.0,79.0,1012.0,1001.0,2.12,157.0,2.39,100.0,"2025-06-01 05:21:54+08:00","2025-06-01 17:56:51+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-06-01 00:00:45+08:00",26.2,26.2,26.2,26.2,1011.0,90.0,1011.0,999.0,0.38,138.0,0.4,100.0,"2025-06-01 05:27:57+08:00","2025-06-01 18:21:29+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-06-01 00:00:47+08:00",24.99,25.92,24.99,24.99,1011.0,91.0,1011.0,999.0,1.23,169.0,1.32,100.0,"2025-06-01 05:26:03+08:00","2025-06-01 18:20:33+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-06-01 00:00:49+08:00",26.85,29.67,26.85,26.85,1011.0,83.0,1011.0,1001.0,2.29,172.0,2.49,97.0,"2025-06-01 05:27:24+08:00","2025-06-01 18:19:06+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-05-31 23:58:46+08:00",27.18,30.25,27.18,27.18,1011.0,81.0,1011.0,1007.0,0.34,240.0,1.4,97.0,"2025-06-01 05:16:02+08:00","2025-06-01 18:03:06+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-06-01 00:00:51+08:00",25.7,26.75,25.05,26.19,1011.0,93.0,1011.0,1013.0,1.03,0.0,"",100.0,"2025-06-01 05:26:05+08:00","2025-06-01 18:22:07+08:00","Clouds","overcast clouds","Caloocan City",""
